Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
00-0000,TOTAL AVERAGE,TOTAL AVERAGE,0.006431823,0.00671966,0.006332698,0.006450227,0.005515443,0.005809589,0.004750434,0.005434727,0.005463687,0.005335392,0.004662576,0.006097894,0.006258236,0.005735389,0.00513869,0.004497714,0.004968472,0.004778027,0.005576091,0.004220919,0.005244244,0.005992366,0.006125881,0.005862633,0.005512698,0.005556317,0.004797172,0.005231435,0.005045162,0.006016504,0.005919489,0.005924118,0.005441458,0.005948612,0.006315982,0.006068474,0.005952854,0.004810621,0.005844506,0.00523045,0.006218113,0.00424372,0.005690117,0.00488515,0.004946558,0.004685964,0.004892158,0.004748563,0.004998155,0.005091897,0.006311745,0.00640328,0.006603634,0.006334889,0.006056766,0.006427151,0.005995776,0.004847713,0.005585454,0.005159851,0.00531351,0.004762143,0.005384015,0.004078071,0.005397841,0.005472423,0.005246818,0.006090019,0.00485626,0.00552785,0.005148542,0.005284376,0.003978666,0.005555659,0.005143547,0.005173297,0.005186952,0.004788924,0.00499835,0.005315223,0.004771124,0.005411424,0.005314834,0.004457865,0.004617938,0.004461132,0.004515433,0.005694246,0.004911236,0.004878449,0.005151898,0.005061015,0.0051224,0.00618346,0.005179123,0.00568943,0.004773746,0.00620544,0.005625088,0.005023835,0.004865464,0.005572145,0.006207865,0.006475976,0.005356832,0.00480882,0.007455442,0.005304342,0.004936206,0.005034164,0.005854963,0.005649059,0.005274445,0.005988971,0.005950348,0.005644478,0.006172994,0.005452587,0.007278657,0.004673415,0.004580164,0.005210499,0.004546265,0.005043353,0.004880945,0.007058389,0.004565225,0.005132273,0.005887682,0.006269309,0.007240541,0.006388143,0.005222894,0.007064242,0.005570265,0.007133401,0.005075734,0.004999417,0.004503813,0.005385162,0.006935252,0.004918058,0.007057523,0.005077492,0.004958488,0.004739032,0.004147792,0.004954884,0.006732746,0.005211388,0.00524354,0.004682736,0.005573439,0.004523871,0.003280913,0.003014015,0.005082384,0.004061478,0.004623236,0.005018469,0.005877882,0.008438231,0.007504569,0.003954381,0.007063306,0.005420168,0.005067438,0.006731612,0.006366664,0.008302686,0.005853171,0.004271659,0.004588882,0.004804739,0.005045563,0.005751757,0.00671743,0.008369518,0.007703155,0.005733099,0.006181285,0.005804257
11-1011,Chief Executives,Management Occupations,0.011535162,0.008289817,0.008762943,0.008629118,0.012346617,0.012681264,0.006672184,0.009544724,0.008195047,0.005588442,0.008002508,0.008524689,0.008675219,0.010561239,0.011344794,0.008535407,0.005220525,0,0.004516154,0,0.006902679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006591788,0.00203287,0,0,0,0,0,0,0,0,0.012672875,0.009808537,0.007782753,0.00744232,0.008679249,0.010582919,0.008100268,0,0.012336495,0.011538502,0.003919411,0.01407274,0.015252828,0.018769,0.017502209,0.019064652,0.003004389,0.002194681,0.015986438,0.010040025,0.001263494,0,0,0.001254447,0,0,0,0,0,0,0.018812372,0.016768594,0.017809213,0.016747194,0.029140212,0.026859621,0.020590576,0.00876657,0.002013675,0.006207981,0,0.007095472,0.014806907,0.005341775,0.008244111,0.009191404,0.010698359,0.00479453,0.003967853,0.015839281,0.002755081,0.007030481,0,0,0,0,0.004482443,0,0,0,0,0.007927518,0.011232481,0.011686821,0.010027635,0,0.011017194,0.012896296,0,0.009994809,0.017327749,0,0.017524762,0.009692139,0.008581151,0.00381747,0.017871857,0.02043533,0.008661577,0.00642951,0.006044142,0.0097028,0.008371553,0.006213388,0.007848143,0.006525589,0.012922099,0.004331558,0.011973142,0.01268993,0.006121207,0.003513949,0.006500968,0,0,0,0.000400834,0.004703846,0,0,0,0,0,0,0.002680078,0,0,0,0,0,0,0.004689829,0,0,0,0,0,0,0,0,0,0,0.004148088,0.014093013,0.012224914,0.010490967,0,0,0,0.012091977,0.00420856,0
11-1021,General and Operations Managers,Management Occupations,0.006639925,0.008861681,0.006242797,0.011822995,0.003106243,0.004198318,0.010627253,0.006734187,0,0.005233448,0,0.005159817,0.004387665,0,0,0,0,0,0.000158355,0,0.007373845,0,0,0,0,0,0,0,0.001873021,0,0,0,0.003812251,0,0,0.001300072,0,0,0.001046489,0,0,0,0,0.000514273,0.001810982,0,0,0,0,0.001850256,0.013648826,0.012923824,0.008076111,0.009239072,0.001874665,0.009268193,0,0,0.008667226,0.008343164,0.004176872,0.019214744,0.018712004,0.023287679,0.012861076,0.020385188,0.0047853,0.006016293,0.007143273,0.010280224,0.005441688,0,0,0,0.003158609,0,0,0,0,3.75209E-05,0.006609553,0.006557769,0.007895071,0.019302453,0.025993237,0.028786253,0.017942686,0.001581572,0.011338161,0.008379498,0.003376489,0.01110887,0.017181331,0.007299087,0.009484383,0.005555518,0.010499161,0,0,0.012196419,0.01564358,0.008051461,0,0,0,7.58454E-05,0.006622898,0.002138071,0.000902236,0,0.001831938,0.004130122,0.008804009,0.009309022,0.005219309,0.000850002,0.016381985,0.014859126,0.009066774,0.021627814,0.017695151,0.010450479,0.021201062,0.015604269,0.005511987,0.01174281,0.024267656,0.021784477,0.00736097,0.009448098,0.008492111,0.010611524,0.012388684,0.009671577,0.013547996,0.008036493,0.015558636,0.011803911,0.020661179,0.014225345,0.007651645,0,0.007756343,0.00025654,0,0,0,0,0,0.000801386,0,0,0,0,0,0,0,0.003020898,0,0.004020549,0,0.004976395,0,0,0,0,0,0,0,0,0,0,0.004163576,0.015130237,0.012673859,0.014013322,0,0.005177264,0,0.006290705,0.007105738,0
11-2011,Advertising and Promotions Managers,Management Occupations,0.010057195,0.013422389,0.017143109,0.014997795,0.026080982,0.027013408,0.001849665,0.014706628,0.003877689,0,0.013587975,0.010875448,0.010359414,0.004576751,0.006872131,0.010275555,0.003363359,0,0.014638978,0,0.005227983,0,0,0,0,0,0,0,0,0.000145573,0,0,0,0,0,0,0,0,0,0,0.009018999,0.000115483,0.011132179,0,0,0,0,0,0,0,0.020673261,0.019575133,0.00868821,0.017954572,0.014905596,0.014038114,0.012908648,0,0.017119991,0.005037223,0.006326519,0,0.028342228,0.015258092,0.019480091,0.015759642,0.001364868,0.005294662,0.010819593,0.015570992,0.003048175,0,0,0.007336807,0,0,0,0,0,0,0.018854589,0.013202909,0.015280417,0.018070562,0.027926728,0.022403735,0.015778133,0.004841681,0,0,0,0,0.002949656,0,0,0,0,0.015882862,0.001799068,0.010881501,0.006087673,0.01664329,0,0,0,0,0.017230165,0,0,0,0,0,0.010582377,0.023291995,0.009941225,0,0.025695998,0,0.003030801,0.000126125,0,0,0.003792344,0,0,0.00847449,0.005758606,0,0.005151363,0.012080991,0.014581473,0.012791272,0.01494655,0.010901679,0.010364251,0.013243648,0.015413942,0,0.013224124,0.005608927,0,0,0.011275938,0,0.001911067,0.005291516,0,0.000959934,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018308041,0,0,0,0,0,0,0,0,0,0,0,0.006619651,0.01279628,0,0.004038422,0,0,0.006873706,0.016249191,0
11-2021,Marketing Managers,Management Occupations,0.007552078,0.010079046,0.007100395,0.011262039,0.019584548,0.017596378,0.001388938,0.011043398,0.008878875,0,0.005551816,0.010464388,0.012927208,0.007203718,0.009162181,0.004140748,0,0,0.005586354,0,0.00392576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.67176E-05,0.008359298,0,0,0,0,0,0,0,0.007470273,0.008304055,0.009185559,0.007534239,0.002132195,0.007816029,0.004712299,0,0.009857877,0.018163608,0.007100307,0.014272113,0.018234982,0.0114575,0.02316721,0.023185584,0.003233786,0.00397583,0.010965854,0.022752873,0.002288914,0,0,0.008746082,0,0,0,0,0,0,0.014158156,0.012574469,0.019373879,0.01356942,0.023989877,0.016823256,0.017704532,0.003941822,0,0.012389956,0,0.012853981,0.002214935,0,0,0.006954531,0.010081621,0.015849959,0.002393286,0.020522858,0.005830484,0.016792128,0,0,0,0,0.010470562,0,0,0,0,0.002413324,0.020865235,0.014882681,0.022096726,0,0.02973794,0.01265378,0,0.018944097,0.022102236,0,0.018479005,0.006926208,0.006462446,0,0.003528411,0.012336594,0.015128102,0.010617233,0.010949417,0.005836447,0.007281422,0.006395492,0.012549206,0.010749156,0.015859551,0,0.01427235,0.004830836,0,0,0.007403402,0,0,0,0,0.00051555,0,0,0,0,0,0,0,0.001431239,0,0,0,0,0,0.014062852,0,0,0,0,0,0,0,0,0,0,0,0.007907892,0.005220783,0.007445755,0,0,0,0.017320866,0.007853002,0
11-2022,Sales Managers,Management Occupations,0.006637612,0.008858594,0.006240622,0.009898342,0.017213094,0.015465668,0.004437501,0.009706175,0.007803749,0.001565249,0.004879558,0.009197276,0.011361878,0.016815764,0.008052751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013644072,0.010221344,0.008073298,0.009235853,0.007766986,0.009264965,0.008519533,0,0.008664207,0.013356018,0.008477767,0.012543931,0.016026945,0.020109303,0.027867281,0.025566095,0.01287288,0.018225503,0.012343359,0.008270696,0.002011754,0,0,0.00199735,0,0,0,0,0,0,0.012443773,0.017706474,0.019220482,0.011926326,0.023534587,0.020559839,0.022885832,0,0,0,0,0.003211778,0.000401801,0.001943688,0,0.00834777,0.003752589,0.015130109,0.002103488,0.018371821,0.011395782,0.014339418,0,0,0,0,0.007860004,0,0,0,0,0.00551855,0.009255121,0.012810939,0.013087046,0,0.032401395,0.017774953,0.007482274,0.019595431,0.022031319,0.014764429,0.021033927,0.02177284,0.020287326,0.005269592,0.022335745,0.018826415,0.008966577,0.010237163,0.009623574,0.014047568,0,0.010567572,0.004326636,0.009565384,0.005868813,0,0.007137577,0.004971299,0.004261039,0,0,0,0,0.002946512,0,0.010015425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005805513,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000531272,0,0,0,0.018552243,0,0
11-2031,Public Relations and Fundraising Managers,Management Occupations,0.007406178,0.009884326,0.012624286,0.015330291,0.02445335,0.017256428,0.008540528,0.010830048,0.011750271,0.009928296,0.005444559,0.003313994,0.007628734,0.007064548,0.008985174,0,0,0,0.002933566,0,0.008224793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011274932,0.011404867,0.011417379,0.010305268,0.015419351,0.01033775,0.002081195,0,0.003297795,0.003709441,0.004658886,0,0.023860073,0.014773496,0.025661986,0.017394217,0.003171312,0.009522137,0.016791178,0.005096266,0,0,0,0.002228622,0,0,0,0,0,0,0.013884631,0.017348538,0.01899959,0.013307268,0.026259644,0.016498242,0.008968318,0.008068833,0,0,0,0,0.010052458,0.004095411,0,0.010873216,0.002363179,0.0130345,0.001938167,0.019380945,0.013950137,0.016701688,0,0,0,0,0.009576816,0,0,0,0.001720321,0.006674473,0.013367377,0.023018892,0.025953133,0,0.02640005,0.010598638,0.006584197,0.012210975,0.010822153,0,0.001544971,0.003813419,0.014107948,0.009308393,0,0.005707699,0.011523135,0.010159515,0.010737882,0.015247681,0.014872706,0.012794685,0.014410275,0.015011297,0.014952836,0,0.01364176,0.007772813,0.004214389,0,0.012129076,0,0,0,0,0.002921329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011731045,0,0,0,0,0,0,0,0,0,0,0.002239343,0.012075667,0.011882304,0.004525721,0.006498298,0,0,0.006430212,0.013088293,0
11-3011,Administrative Services Managers,Management Occupations,0.009408312,0.012556387,0.008845609,0.014030149,0.007600839,0.005948725,0,0.005325982,0.003627504,0,0.001121519,0.00110865,0.006217016,0.008974328,0,0.000704431,0,0,0.003726606,0.004456701,0.020708317,0,0,0,0,0,0,0,0,0,0,0,0.005401695,0,0,0,0,0,0,0,0.001997562,0,0,0.004426183,0.002566035,0,0.001117146,0,0,0.002621685,0.0093064,0.006202256,0.014503875,0.013091123,0.013943898,0.009737139,0,0,0.008235077,0.001015307,0.005918337,0.003800161,0.002784672,0.023635338,0.007297476,0.028884395,0.004028622,0.00852467,0.002747267,0.014566364,0,0,0,0,0,0,0,0,0,0,0.001092449,0.012351068,0.004712246,0.037795806,0.029886377,0.029142014,0.02205615,0.015970911,0.00838483,0.002967839,0.000245364,0.002096541,0.00494917,0.005692037,0.006057337,0.003713206,0.009084114,0.002320286,0.004020368,0,0.027917632,0.022108374,0.004374663,0.00333921,0.003371545,0.002313985,0.009384186,0.000466044,0.005106685,0.006323675,0.008956144,0.00037979,0.016015374,0.011661531,0.013380738,0.006299446,0.000291252,0.013923834,0.00104211,0.022817642,0.018425482,0.001693624,0.024379584,0.015251128,0.009013876,0.029017571,0.029428571,0.029883073,8.47351E-05,0.010980648,0.013211899,0.007812724,0.015321596,0.004461804,0.012664624,0.011220148,0.009081203,0.013492917,0.017780367,0.006532326,0.002609592,0.005074658,0.005247103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001557929,0,0,0,0,0.008359728,0,0,0,0,0,0,0,0,0,0,0,0.000704018,0.001297655,0.000459148,0,0.00222654,0,0,0,0
11-3021,Computer and Information Systems Managers,Management Occupations,0.006788506,0.009059978,0.006382492,0.007995484,0.010486268,0.008939436,0.010865059,0.012734781,0.013344905,0.013162482,0.004990486,0.007340818,0.011620169,0.006475368,0.008235815,0.003722087,0,0,0.005021531,0,0,0,0,0,0,0,0,0,0,0.004922062,0,0,0,0,0,0,0,0,0,0,0.006087734,0,0,0,0,0,0,0,0,0,3.25662E-05,0.004475197,0.010465176,0.009445814,0.010061128,0.007025769,0.01086234,0,0.014250474,0.006067563,0.008670494,0.016373215,0.010455848,0.017053923,0.007754947,0.008188702,0.00489238,0,0.012623963,0.016349288,0.02228423,0.003031308,0,0.027333162,0.004971912,0,0,0.006367709,0,0.005747016,0.015830646,0.018108999,0.019657425,0.008579721,0.024069603,0.018074763,0.020773905,0.006295147,0.005623722,0.012936401,0,0.012538817,0.01305136,0.007109222,0.004548165,0.013395646,0.012614882,0.003514171,0.003275652,0.017081326,0.011277557,0.01423648,0,0,0,0,0.01469353,0,0,0,0,0.004854303,0.009697772,0,0.004550886,0,0.009447823,0.008386981,0,0.015710872,0.0205781,0,0.018897984,0.013052252,0.010499344,0.006381815,0.026956711,0.018189382,0,0.004450008,0.009842348,0,0.002357375,0.005059003,0.012994235,0,0.01847464,0,0.020960882,0.006568132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014718132,0,0,0,0,0,0,0,0.006785071,0,0,0.010722281,0.011288575,0.001499806,0.006692933,0,0.0099414,0,0.010194229,0,0
11-3031,Financial Managers,Management Occupations,0.007315654,0.009763513,0.008220161,0.010909472,0.008605385,0.0058275,0.011708764,0.015236676,0.014381178,0.011995767,0.009710656,0.021822959,0.019067976,0.014732428,0.008875352,0.002279433,0.004125219,0,0,0,0.003802861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01156768,0,0,0,0,0,0,0,0,0,0.014887807,0.01114157,0.011277829,0.008738842,0.010842406,0.010211395,0.020294403,0,0.013905118,0.014720355,0.009343784,0.015588082,0.008315618,0.018378212,0.012604939,0.010144112,0.00313255,0.006628557,0.016471265,0.009200593,0,0,0,0.00244257,0,0,0,0,0,0,0.020147656,0.012180815,0.012524689,0.015093946,0.037187956,0.008709378,0.017041178,0,0.004682222,0,0,0,0.004942968,0.005472691,0.009397333,0.013127021,0.007513974,0.003539199,0.00383293,0.015094328,0.001480473,0.008524171,0,0,0,0,0.009232092,0,0,0,0,0.003188797,0.008073106,0.009364868,0.006596655,0,0.012750509,0.01064795,0,0.013583333,0.019017355,0.00284648,0.019837264,0.015629039,0.015058738,0,0.020859296,0.014532754,0.005860432,0.01109577,0.010481607,0.010778758,0.01382303,0.003097668,0.003960574,0.003140593,0.012496974,0,0.01811942,0.009776553,0.00336273,0,0.010950285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014080465,0,0,0,0,0,0,0,0,0,0,0.000707603,0.008371619,0.010826199,0.004927447,0.010837448,0.004667748,0,0.013206408,0.005500864,0
