AREA,AREA_NAME,Employment,Automation Index,Race with the Machine,Race against the Machine,Race ahead of the Machine,Running a Different Race,Lat,Long
11260,"Anchorage, AK",140960,0.4879704314754052,0.13934810173857842,0.15890473467146715,0.10194504690527413,0.08777254816008553,62.212784,-149.678222
21820,"Fairbanks, AK",21830,0.4888324760632866,0.14045788051268024,0.16097043110961104,0.08965466723208834,0.09774949720890704,64.676044,-146.548159
11500,"Anniston-Oxford-Jacksonville, AL",31360,0.49283741173299567,0.12541045834337672,0.16727342352729266,0.07620574072523906,0.12394778913708723,33.771706,-85.822513
12220,"Auburn-Opelika, AL",44450,0.48886097581194277,0.13107119564807154,0.16513034639007562,0.08165716262601215,0.11100227114778342,32.604064,-85.353048
13820,"Birmingham-Hoover, AL",452200,0.49012431147272684,0.1326743413251878,0.15819264681804046,0.0996712477953376,0.09958607553416102,33.462372,-86.814338
19460,"Decatur, AL",42540,0.49089799915880883,0.12457263637225188,0.1626136525567915,0.07919394815036182,0.12451776207940354,34.489361,-87.097147
20020,"Dothan, AL",45310,0.48876227094605895,0.14174359734582365,0.1605354603213515,0.08385526630843226,0.10262794697045156,31.245528,-85.46919
22520,"Florence-Muscle Shoals, AL",41650,0.4890972616530739,0.13536116384348507,0.16022199546167104,0.08313784382766382,0.11037625852025396,34.799254,-87.719388
23460,"Gadsden, AL",22500,0.49128915773702664,0.14139115403626706,0.16844463293981102,0.08083044402143583,0.10062292673951276,34.047641,-86.034263
26620,"Huntsville, AL",198440,0.4901044940718391,0.126716718678858,0.15805353135741138,0.11209029515567281,0.09324394887989693,34.783262,-86.734871
33660,"Mobile, AL",144300,0.4903516089380994,0.12992385106148677,0.15867253739786374,0.0910283663924595,0.1107268540862894,30.684572,-88.196568
33860,"Montgomery, AL",136670,0.49087703721296544,0.12915255178898896,0.16338776637944805,0.09593696262588679,0.10239975641864164,32.365631,-86.404585
46220,"Tuscaloosa, AL",82280,0.4911440600252645,0.1232933406761426,0.16592383498899926,0.08112262420384705,0.1208042601562756,33.160611,-87.715166
22220,"Fayetteville-Springdale-Rogers, AR-MO",216590,0.48966121961387243,0.12640714310782108,0.15790610635398614,0.09450813367888823,0.11083983647317697,36.197633,-94.119897
22900,"Fort Smith, AR-OK",88590,0.49097607829793355,0.13013657857988573,0.1639988191209434,0.08028963341626386,0.11655104718084056,35.195534,-94.562533
26300,"Hot Springs, AR",28700,0.4870751777779932,0.152209123642824,0.1650897455176737,0.08343508147777466,0.08634122713972087,34.578852,-93.146932
27860,"Jonesboro, AR",44320,0.4889041658699651,0.13899090854977253,0.1629574688158725,0.0846966129030714,0.10225917560124863,35.69697,-90.650173
30780,"Little Rock-North Little Rock-Conway, AR",298890,0.48890565212962533,0.1366949163958579,0.1587051669062397,0.10045640539808047,0.09304916342944727,34.755773,-92.400589
38220,"Pine Bluff, AR",19510,0.48963469798874926,0.14476580964552238,0.1615886617676241,0.0818055788752032,0.1014746477003996,34.081208,-91.945729
22380,"Flagstaff, AZ",42680,0.4846454221351977,0.14596405998486212,0.1664759817866429,0.08893666627345641,0.08326871409023624,35.829692,-111.773728
29420,"Lake Havasu City-Kingman, AZ",41300,0.4890571759154485,0.13753061698438454,0.1666608794546298,0.08292598785922392,0.1019396916172103,35.717705,-113.749689
38060,"Phoenix-Mesa-Scottsdale, AZ",1922410,0.4890736112446308,0.13249934019255133,0.1603247044183147,0.1048332881242388,0.09141627850952591,33.185765,-112.067862
39140,"Prescott, AZ",51940,0.48729366975882643,0.14377228073558665,0.16278231056135628,0.08813330148635307,0.09260577697553041,34.631071,-112.577225
46060,"Tucson, AZ",324250,0.48734244009933836,0.13918517503448252,0.16019049760101403,0.10720109030737356,0.08076567715646821,32.128043,-111.783657
49740,"Yuma, AZ",49800,0.48884988406753915,0.12323889704391487,0.16721062775358075,0.08250083835312857,0.11589952091691494,32.773942,-113.910905
12540,"Bakersfield, CA",266800,0.48852192733228933,0.11267474044715045,0.17101303818673846,0.07688456302820121,0.12794958567019915,35.346629,-118.729506
17020,"Chico, CA",59320,0.485734785697005,0.1454538252224434,0.1670436978220486,0.09085625367843643,0.08238100897407663,39.665959,-121.601919
20940,"El Centro, CA",46090,0.48625807491094597,0.1311924563553081,0.16992911634934899,0.07712901000274326,0.10800749220354564,33.040814,-115.3554
23420,"Fresno, CA",328060,0.48837412654650947,0.12516995294772854,0.17123583228572356,0.08178054787782935,0.11018779343522805,36.761006,-119.655019
25260,"Hanford-Corcoran, CA",26800,0.48609573991743754,0.13608931399738633,0.16712334270819887,0.076364917237476,0.10651816597437637,36.072478,-119.81553
31080,"Los Angeles-Long Beach-Anaheim, CA",5243840,0.48830836639470315,0.13193131843463013,0.16344801341115034,0.10275506911628443,0.09017396543263828,34.108705,-118.182745
31460,"Madera, CA",30350,0.49154563154178244,0.09923003376499936,0.17735136951278213,0.06570375270877983,0.14926047555522115,37.209821,-119.749802
32900,"Merced, CA",53160,0.4872703073137404,0.12621040202539782,0.17338144007227982,0.07015073225718887,0.11752773295887387,37.194806,-120.722802
33700,"Modesto, CA",152310,0.4892134713983748,0.12494358366472703,0.1697386580685119,0.07742303855090643,0.11710819111422946,37.562316,-121.002831
34900,"Napa, CA",57710,0.4852783063022187,0.13473255977020845,0.16728458878034785,0.08171439353154336,0.10154676422011907,38.5071,-122.325904
37100,"Oxnard-Thousand Oaks-Ventura, CA",257180,0.48846150796348325,0.12995248885215555,0.16614858839659696,0.09491400960940588,0.09744642110532485,34.358741,-119.133143
39820,"Redding, CA",51150,0.48708997112975405,0.14379890908578194,0.16885648354475816,0.08551423673724969,0.08892034176196428,40.760514,-122.043556
40140,"Riverside-San Bernardino-Ontario, CA",1354810,0.48834950350985784,0.12643667120434604,0.17226839017857137,0.07794188013266007,0.11170256199428036,34.537534,-116.130921
40900,"Sacramento--Roseville--Arden-Arcade, CA",871400,0.4874454831023268,0.13162444752130667,0.1641582909617365,0.10225373243283606,0.08940901218644756,38.789678,-121.00575
41500,"Salinas, CA",145380,0.4878498510434385,0.1073140800901107,0.17881444018283743,0.0667321098706402,0.13498922089985013,36.240107,-121.315572
41740,"San Diego-Carlsbad, CA",1235860,0.48794427288412795,0.13196062248542162,0.16281549687270613,0.10384832468178336,0.08931982884421687,33.023604,-116.776117
41860,"San Francisco-Oakland-Hayward, CA",2033050,0.487876903843699,0.12817188404879776,0.16063379356833335,0.11361523411964175,0.08545599210692609,37.773718,-122.274432
41940,"San Jose-Sunnyvale-Santa Clara, CA",945520,0.4890675011330704,0.12064688255767403,0.15775166827184575,0.13180917229547043,0.0788597780080802,36.908472,-121.371372
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",87770,0.4866642902917363,0.1371299893227892,0.16845424531486697,0.08576411732196916,0.09531593833211097,35.385224,-120.447544
42100,"Santa Cruz-Watsonville, CA",72130,0.4863480395311581,0.14159188618843446,0.1668127933413006,0.09096533371303601,0.08697802628838708,37.012488,-122.007205
42200,"Santa Maria-Santa Barbara, CA",153290,0.4883102084685148,0.12583577900164866,0.17050488194020294,0.08845117159910511,0.10351837592755811,34.537057,-120.039973
42220,"Santa Rosa, CA",169810,0.4870744896143543,0.13171265842551974,0.16694116496595987,0.08769716545246989,0.10072350077040479,38.525182,-122.92611
44700,"Stockton-Lodi, CA",201890,0.48975698532262435,0.1225261665486598,0.16445297229962372,0.07761111497824784,0.12516673149609295,37.934982,-121.272244
46700,"Vallejo-Fairfield, CA",110940,0.4876695544159793,0.1374199750241001,0.1658058640018705,0.08441851514775338,0.10002520024225531,38.267226,-121.939594
47300,"Visalia-Porterville, CA",127560,0.48882958370599144,0.11024299055902752,0.17385280078189824,0.06843321462273899,0.13630057774232668,36.228834,-118.781055
49700,"Yuba City, CA",32870,0.48687479764824637,0.13299394070092604,0.16689302519875254,0.07909820104863918,0.10788963069992864,39.160969,-121.511833
14500,"Boulder, CO",152330,0.48752746274142683,0.12602652507776776,0.15716960950833075,0.12566625918987612,0.07866506896545222,40.09497,-105.397691
17820,"Colorado Springs, CO",236920,0.48757700361070905,0.13470589772502972,0.16057967767972203,0.10770161015295948,0.08458981805299781,38.845507,-104.638728
19740,"Denver-Aurora-Lakewood, CO",1285020,0.48811934280890656,0.12869727583997112,0.1600925617934387,0.11095073166598118,0.08837877350951553,39.434749,-104.901209
22660,"Fort Collins, CO",128130,0.48791262247775424,0.1309083199099131,0.16125616587925173,0.10267469428072445,0.09307344240786489,40.658093,-105.486764
24300,"Grand Junction, CO",47340,0.48855828570744825,0.13930806806054696,0.16491233633220367,0.08892029866759105,0.09541758264710654,39.019421,-108.461893
24540,"Greeley, CO",85630,0.4896653635142534,0.12073893059196783,0.15717975101012646,0.08123840016844333,0.13050828174371573,40.555961,-104.383666
39380,"Pueblo, CO",45810,0.48649308421020837,0.14325488767452155,0.1655787207632118,0.08350543841395044,0.09415403735852462,38.170658,-104.489892
71950,"Bridgeport-Stamford-Norwalk, CT",334740,0.48621065219350346,0.13986535544965903,0.1546636419712421,0.11346137032602657,0.07822028444657579,41.227413,-73.367061
73450,"Hartford-West Hartford-East Hartford, CT",495050,0.4882135751391178,0.13336433681042512,0.1558652126534521,0.11494603049232072,0.08403799518291984,41.71865,-72.573919
