,Job Code,Job Title,Automation Index,Race with the Machine,Race against the Machine,Race ahead of the Machine,Running a Different Race
0,00-0000,TOTAL AVERAGE,0.006322055212524824,0.0019597074344351734,0.0026034398478785026,-0.0020088578630273676,0.0037677657932392167
1,11-1011,Chief Executives,0.007054908071583432,0.008769627249212597,-0.010654325103332696,-0.004009945579375979,0.012949551505079468
2,11-1021,General and Operations Managers,0.011907816364701507,0.02813364258279863,-0.024084692126875126,-0.008702863613965398,0.01656172952274343
3,11-2011,Advertising and Promotions Managers,0.006691900523567773,0.04431124628936842,-0.027471431465433724,0.015200675890972404,-0.025348590191339365
4,11-2021,Marketing Managers,0.0014154447810077464,-0.006222297841696894,-0.008867078578096751,0.009327230308394857,0.007177590892406563
5,11-2022,Sales Managers,0.004565962832004611,0.002942896698013342,-0.022814872154655566,0.011042291521309394,0.013395646767337455
6,11-2031,Public Relations and Fundraising Managers,0.012699783037683654,-0.000817790718262934,-0.005618907617026672,0.00857627099382402,0.01056021037914931
7,11-3011,Administrative Services Managers,0.006028317395007865,-0.033138237862265635,0.0073452935183576235,0.016772803698661076,0.015048458040254814
8,11-3021,Computer and Information Systems Managers,0.007184957717037477,0.001608939402828552,-0.027142204577065482,0.02285240902882743,0.009865813862446962
9,11-3031,Financial Managers,-0.0025517044410224843,-0.008507676487751886,-0.040740733821799074,0.019763134152006978,0.026933571716521568
10,11-3051,Industrial Production Managers,0.0038514213350634985,0.019390176249405366,-0.009639840602720245,0.013340026229346838,-0.01923894054096842
11,11-3061,Purchasing Managers,-0.006925152688948277,0.06373315312844284,-0.10964735112877319,0.02743397959650294,0.011555065714879159
12,11-3071,"Transportation, Storage, and Distribution Managers",-0.00013806896277979153,-0.004178897294385919,-0.01064478111906747,0.035189323502805556,-0.020503714052131944
13,11-3111,Compensation and Benefits Managers,-0.0020654707383365167,0.011651118603114241,-0.024679283121229162,0.005370253089845206,0.005592440689933281
14,11-3131,Training and Development Managers,0.006947830659085941,-0.005616608897836245,0.015052075438716297,-0.0048168767425345455,0.0023292408607404197
15,11-9021,Construction Managers,0.004577502411613477,0.02464643888406634,-0.017701355773015598,0.012176836504107641,-0.014544417203544907
16,11-9031,"Education Administrators, Preschool and Childcare Center/Program",0.020491156962464396,0.015854069980231977,-0.0014822404309043496,0.000620697735849704,0.005498629677287065
17,11-9032,"Education Administrators, Elementary and Secondary School",0.009602008288813857,-0.011132511095051312,0.03212505155486828,-0.00473767094157955,-0.006652861229423573
18,11-9033,"Education Administrators, Postsecondary",0.0063905505555983955,-0.003964999413071407,0.02681473215006168,-0.003157729178029353,-0.013301453003362523
19,11-9041,Architectural and Engineering Managers,-0.0002761494292782829,0.008963987092115044,-0.006783534635951882,0.008876675288769592,-0.011333277174211037
20,11-9051,Food Service Managers,0.018465352418283343,0.040479840549032975,-0.04048269066914453,-0.006187670365289576,0.024655872903684484
21,11-9061,Funeral Service Managers,-0.003981141453961667,0.08431941502857723,-0.05328711163296865,0.012717064448975482,-0.047730509298545803
22,11-9071,Gaming Managers,0.009267577916370118,0.004237113681752419,8.026399172489374e-05,-0.0010606347471044802,0.006010834989997327
23,11-9081,Lodging Managers,0.011846931074542932,-0.02252043935365322,0.006862282705404371,0.0007554580253558291,0.026749629697435995
24,11-9111,Medical and Health Services Managers,0.009169859430763039,0.021015745144198017,0.009309371099642652,0.010547458931942658,-0.0317027157450203
25,11-9121,Natural Sciences Managers,-0.0016037130123046084,-0.017294870999844086,0.0024601019947671776,0.03540872034870743,-0.02217766435593513
26,11-9131,Postmasters and Mail Superintendents,0.008014958455879628,0.03220628531423908,-0.016618197114336583,-0.007802342439652929,0.00022921269563008773
27,11-9141,"Property, Real Estate, and Community Association Managers",0.0021218938170250445,0.010716936510168001,-0.007514481960665967,0.0023973260368352484,-0.0034778867693122106
28,11-9151,Social and Community Service Managers,0.008060150421767942,-0.00201752975583791,-0.016533149530818428,0.01711523735048459,0.009495592357939689
29,11-9161,Emergency Management Directors,-0.004096136081663815,-0.01061299171448335,-0.009061186162077572,0.01942589040871752,-0.0038478486138204537
30,13-1031,"Claims Adjusters, Examiners, and Investigators",0.0125970070102156,-0.047377099647069154,0.043340957002418495,-0.005964690959844667,0.022597840614711026
31,13-1032,"Insurance Appraisers, Auto Damage",0.017954918815669907,-0.03559825137744968,0.07578911722014509,-0.02524218925766908,0.0030062422306436215
32,13-1041,Compliance Officers,0.0028199322791962467,0.036607833466311024,-0.041993456202110924,0.033299314611770714,-0.02509375959677454
33,13-1051,Cost Estimators,-0.004458427680410271,-0.007105111770356581,-0.011619371464696576,0.000809516475549249,0.01345653907909368
34,13-1071,Human Resources Specialists,0.021607077534776642,-0.022118778411366252,0.01644068389820051,0.00452603502501106,0.022759137022931322
35,13-1081,Logisticians,0.0038484063458327222,0.051084216052737746,-0.013904847082181593,-0.014164203979823486,-0.01916675864489993
36,13-1111,Management Analysts,-0.010162295498960416,0.004743198585565628,-0.05180956687214994,0.022048643389229017,0.014855429398394876
37,13-1121,"Meeting, Convention, and Event Planners",-0.0008502386966919295,-0.027801425073048225,-0.013924896651413388,0.01766379400638561,0.023212289021384086
38,13-1141,"Compensation, Benefits, and Job Analysis Specialists",-0.01068036989895882,-0.01974158508580362,-0.03035740051234173,0.06166890989782995,-0.02225029419864349
39,13-1151,Training and Development Specialists,-0.007503791645440683,-0.003201357431818458,0.0017120323989019554,0.013471367367170278,-0.019485833979694472
40,13-1161,Market Research Analysts and Marketing Specialists,-0.017737501071706685,-0.10518880984355847,0.010143902470530208,0.08520586723541854,-0.007898460934097046
41,13-2011,Accountants and Auditors,-0.0043874922690604334,0.006223773311754638,-0.004356431306037134,-0.0055595688373260704,-0.0006952654374519224
42,13-2021,Appraisers and Assessors of Real Estate,-0.0026997691112676803,0.0056701044626149555,-0.010118987231082954,0.018826378896006524,-0.017077265238806157
43,13-2031,Budget Analysts,-0.014596575910374332,-0.022219347651999427,-0.01034297254452321,0.0005955897517683495,0.017370154534380025
44,13-2041,Credit Analysts,-0.002929442772076407,-0.02742361744396629,-0.020271903355030596,0.01838312156020456,0.02638295646671594
45,13-2051,Financial Analysts,0.01858850205468099,-0.0021895183828651577,0.09599358849897205,-0.03523288000745535,-0.03998268805397056
46,13-2052,Personal Financial Advisors,0.002496366779040804,-0.014721268293095252,-0.01370130076820425,0.02341981794291151,0.007499117897428777
47,13-2053,Insurance Underwriters,0.00377464737795008,0.01928716537662345,-0.044901878764729564,0.0017743403567630073,0.027615020409293197
48,13-2061,Financial Examiners,-0.004267389380104292,0.04320816730729565,-0.029037329520291894,0.018457753527510112,-0.03689598069461816
