,Job Code,Job Title,Race with the Machine,Race against the Machine,Race ahead of the Machine,Running a Different Race
0,00-0000,TOTAL AVERAGE,0.09696958194960352,0.15630275089256335,0.10517907242969395,0.131073076311529
1,11-1011,Chief Executives,0.20436378593742655,0.09078236001614824,0.16276556886625715,0.014858394170170916
2,11-1021,General and Operations Managers,0.24501566865089391,0.06290104894410228,0.13938114958752246,0.028200920398746644
3,11-2011,Advertising and Promotions Managers,0.1748331260457218,0.07042264743934513,0.21226796353170505,0.014777784373658277
4,11-2021,Marketing Managers,0.19803486398767056,0.060215497858341745,0.1946930743031624,0.012792567755052513
5,11-2022,Sales Managers,0.22487002114425358,0.04491955558784615,0.1814170400964966,0.007033074113748687
6,11-2030,Public Relations and Fundraising Managers,0.19657384510725284,0.07154936240310955,0.19571159293972137,0.003670135215980738
7,11-3010,Administrative Services and Facilities Managers,0.2345345527647995,0.05998975811481914,0.15708525551311753,0.02582853545858726
8,11-3021,Computer and Information Systems Managers,0.16512895601420285,0.10301124637730855,0.188348290290234,0.026838669659614893
9,11-3031,Financial Managers,0.18356808607579408,0.12257966440011643,0.17564808762769268,0.0018133400723767304
10,11-3051,Industrial Production Managers,0.19338319771874696,0.09300441288635987,0.120012289366597,0.07668354649081599
11,11-3061,Purchasing Managers,0.23490181487881895,0.06986225962143483,0.16324774492842448,0.004645538698908429
12,11-3071,"Transportation, Storage, and Distribution Managers",0.2157809715490988,0.06807294598744952,0.14567778020678168,0.049977723501908516
13,11-3111,Compensation and Benefits Managers,0.19836761852499735,0.0825940048650507,0.198683056245993,0.0
14,11-3131,Training and Development Managers,0.2118305823421574,0.06989416665060844,0.17369386589814506,0.003649079671436872
15,11-9021,Construction Managers,0.1644219335485032,0.10441699414383616,0.11070377714528296,0.10315981970960868
16,11-9031,"Education and Childcare Administrators, Preschool and Daycare",0.24492566472686086,0.0603756712215636,0.14395515228429565,0.0193679320038549
17,11-9032,"Education Administrators, Kindergarten through Secondary",0.20484458072754336,0.0928359716426477,0.1541097980290775,0.016521234001266368
18,11-9033,"Education Administrators, Postsecondary",0.19292875251798003,0.09893540704668545,0.17253411319614687,0.0011988008144939084
19,11-9041,Architectural and Engineering Managers,0.16121761854633282,0.1156826531089889,0.15375143803424604,0.04801912813784052
20,11-9051,Food Service Managers,0.24624371463139355,0.12106070264853888,0.07918026649088127,0.0410517893462479
21,11-9071,Gambling Managers,0.24302775814649447,0.10400915993953938,0.11053720723054744,0.02361298659649354
22,11-9081,Lodging Managers,0.23391251525655732,0.06524446098066496,0.14921683364617847,0.022405317696294322
23,11-9111,Medical and Health Services Managers,0.18687385563808687,0.11232633305326488,0.17321050151612302,0.004436985424449511
24,11-9121,Natural Sciences Managers,0.12988714426702896,0.11682680476379653,0.20240018452798636,0.024206492926225506
25,11-9131,Postmasters and Mail Superintendents,0.24135600049897507,0.09411767925447827,0.12362801143621482,0.023223542541642488
26,11-9141,"Property, Real Estate, and Community Association Managers",0.2634591477968724,0.05154245627281227,0.14582332743758153,0.017243003437331872
27,11-9151,Social and Community Service Managers,0.2057960244996531,0.059938259964200755,0.19235738102414554,0.009837535585348162
28,11-9161,Emergency Management Directors,0.18683636498764783,0.07862228531430815,0.15809188744668892,0.04161244688968864
29,11-9171,Funeral Home Managers,0.2202788516827664,0.048182966469104194,0.12327405361007274,0.0744846705843854
30,13-1011,"Agents and Business Managers of Artists, Performers, and Athletes",0.20596771552985338,0.057957879841544005,0.2014212440560578,0.0
31,13-1020,Buyers and Purchasing Agents,0.22940702130764706,0.0862933068361556,0.16185453423482582,0.012208679042756108
32,13-1031,"Claims Adjusters, Examiners, and Investigators",0.16173539448363922,0.19058182865927487,0.1540106748927846,0.007305083118326776
33,13-1032,"Insurance Appraisers, Auto Damage",0.14458281532285466,0.10380540740666164,0.12106612053156961,0.12319738032582114
34,13-1041,Compliance Officers,0.09236097927720781,0.16283954679119036,0.16591064201603276,0.06640442072204
35,13-1051,Cost Estimators,0.11483554447079439,0.17371523737108804,0.1836351920603727,0.027737779683972147
36,13-1071,Human Resources Specialists,0.20541078133660318,0.07022349618145259,0.20825745567731435,0.003259541933137146
37,13-1081,Logisticians,0.17813668306013752,0.09741154821222339,0.18440936434126143,0.014319975208301715
38,13-1111,Management Analysts,0.13275418454715665,0.1113090314000829,0.20704378710431248,0.014444728225104252
39,13-1121,"Meeting, Convention, and Event Planners",0.21278639430630078,0.07375039066129702,0.15664420600292148,0.02575112311596362
40,13-1141,"Compensation, Benefits, and Job Analysis Specialists",0.08284303184543734,0.1781843145662214,0.23614308887461444,0.0
41,13-1151,Training and Development Specialists,0.1702682944544477,0.07510298775635835,0.20105777931245136,0.0043003211020595285
42,13-1161,Market Research Analysts and Marketing Specialists,0.05566295960778729,0.1736458889092227,0.23938951529886135,0.004831194553250859
43,13-2011,Accountants and Auditors,0.12122251513988747,0.2023690436316661,0.17893098842586203,0.0011523477676518242
44,13-2020,Property Appraisers and Assessors,0.027861865798605428,0.22838089746995327,0.16993208385766959,0.07769988878118539
45,13-2031,Budget Analysts,0.09149328831731998,0.22517607714294613,0.1903172447453453,0.012894911392753911
46,13-2041,Credit Analysts,0.02401060002758649,0.31757060530491915,0.1915957775519071,0.0
47,13-2052,Personal Financial Advisors,0.12893296963802398,0.14285313947196132,0.2078458125187723,0.00045372564524396127
48,13-2053,Insurance Underwriters,0.10690883743200218,0.18785257687078258,0.21241313261546846,0.0
49,13-2061,Financial Examiners,0.12453865202928058,0.17410737176794655,0.1865792192443805,0.00038474118536647924
50,13-2071,Credit Counselors,0.10304463927625193,0.15210125159434282,0.24020084213015364,0.0
51,13-2072,Loan Officers,0.1545611594949428,0.15184491587996227,0.19215249634842982,0.00015898838573365765
52,13-2081,"Tax Examiners and Collectors, and Revenue Agents",0.1242043468248887,0.21405088770573402,0.17173103314584898,0.0009076586545280309
