Job Code,Job Title,Job Family,Oral Comprehension,Written Comprehension,Oral Expression,Written Expression,Fluency of Ideas,Originality,Problem Sensitivity,Deductive Reasoning,Inductive Reasoning,Information Ordering,Category Flexibility,Mathematical Reasoning,Number Facility,Memorization,Speed of Closure,Flexibility of Closure,Perceptual Speed,Spatial Orientation,Visualization,Selective Attention,Time Sharing,Arm-Hand Steadiness,Manual Dexterity,Finger Dexterity,Control Precision,Multilimb Coordination,Response Orientation,Rate Control,Reaction Time,Wrist-Finger Speed,Speed of Limb Movement,Static Strength,Explosive Strength,Dynamic Strength,Trunk Strength,Stamina,Extent Flexibility,Dynamic Flexibility,Gross Body Coordination,Gross Body Equilibrium,Near Vision,Far Vision,Visual Color Discrimination,Night Vision,Peripheral Vision,Depth Perception,Glare Sensitivity,Hearing Sensitivity,Auditory Attention,Sound Localization,Speech Recognition,Speech Clarity,Reading Comprehension,Active Listening,Writing,Speaking,Mathematics,Science,Critical Thinking,Active Learning,Learning Strategies,Monitoring,Social Perceptiveness,Coordination,Persuasion,Negotiation,Instructing,Service Orientation,Complex Problem Solving,Operations Analysis,Technology Design,Equipment Selection,Installation,Programming,Operation Monitoring,Operation and Control,Equipment Maintenance,Troubleshooting,Repairing,Quality Control Analysis,Judgment and Decision Making,Systems Analysis,Systems Evaluation,Time Management,Management of Financial Resources,Management of Material Resources,Management of Personnel Resources,Getting Information,"Monitor Processes, Materials, or Surroundings","Identifying Objects, Actions, and Events","Inspecting Equipment, Structures, or Material","Estimating the Quantifiable Characteristics of Products, Events, or Information","Judging the Qualities of Things, Services, or People",Processing Information,Evaluating Information to Determine Compliance with Standards,Analyzing Data or Information,Making Decisions and Solving Problems,Thinking Creatively,Updating and Using Relevant Knowledge,Developing Objectives and Strategies,Scheduling Work and Activities,"Organizing, Planning, and Prioritizing Work",Performing General Physical Activities,Handling and Moving Objects,Controlling Machines and Processes,"Operating Vehicles, Mechanized Devices, or Equipment",Interacting With Computers,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",Repairing and Maintaining Mechanical Equipment,Repairing and Maintaining Electronic Equipment,Documenting/Recording Information,Interpreting the Meaning of Information for Others,"Communicating with Supervisors, Peers, or Subordinates",Communicating with Persons Outside Organization,Establishing and Maintaining Interpersonal Relationships,Assisting and Caring for Others,Selling or Influencing Others,Resolving Conflicts and Negotiating with Others,Performing for or Working Directly with the Public,Coordinating the Work and Activities of Others,Developing and Building Teams,Training and Teaching Others,"Guiding, Directing, and Motivating Subordinates",Coaching and Developing Others,Provide Consultation and Advice to Others,Performing Administrative Activities,Staffing Organizational Units,Monitoring and Controlling Resources,Public Speaking,Telephone,Electronic Mail,Letters and Memos,Face-to-Face Discussions,Contact With Others,Work With Work Group or Team,Deal With External Customers,Coordinate or Lead Others,Responsible for Others' Health and Safety,Responsibility for Outcomes and Results,Frequency of Conflict Situations,Deal With Unpleasant or Angry People,Deal With Physically Aggressive People,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to Weather","Outdoors, Under Cover",In an Open Vehicle or Equipment,In an Enclosed Vehicle or Equipment,Physical Proximity,"Sounds, Noise Levels Are Distracting or Uncomfortable",Very Hot or Cold Temperatures,Extremely Bright or Inadequate Lighting,Exposed to Contaminants,"Cramped Work Space, Awkward Positions",Exposed to Whole Body Vibration,Exposed to Radiation,Exposed to Disease or Infections,Exposed to High Places,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,"Exposed to Minor Burns, Cuts, Bites, or Stings",Spend Time Sitting,Spend Time Standing,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Walking and Running,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Keeping or Regaining Balance,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Bending or Twisting the Body,Spend Time Making Repetitive Motions,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Consequence of Error,Impact of Decisions on Co-workers or Company Results,Frequency of Decision Making,Freedom to Make Decisions,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,Structured versus Unstructured Work,Level of Competition,Time Pressure,Pace Determined by Speed of Equipment
00-0000,TOTAL AVERAGE,TOTAL AVERAGE,0.414719709,0.423448414,0.413806282,0.423787127,0.401690983,0.394714793,0.405943882,0.42057086,0.421583337,0.409211843,0.39176323,0.388366344,0.394604676,0.397120876,0.399634257,0.388869212,0.398522695,0.418519099,0.402549695,0.380624624,0.378689688,0.429684107,0.427584303,0.394512066,0.426229606,0.425202947,0.43198255,0.432116113,0.432751671,0.44271395,0.444835283,0.439679624,0.323841302,0.443923109,0.423787189,0.440370744,0.441322972,0.327839593,0.432680264,0.414326808,0.383170118,0.38809638,0.407171662,0.415964343,0.420886562,0.411748873,0.436466335,0.403388101,0.403295406,0.429337359,0.408518617,0.422908056,0.398840657,0.393475303,0.411202785,0.398277138,0.405925226,0.395775827,0.396003337,0.403212821,0.388663185,0.399193511,0.410987703,0.398619262,0.408849832,0.404496862,0.392380822,0.413376272,0.403492252,0.402665718,0.403817313,0.412879067,0.411608713,0.355483505,0.420301521,0.41090187,0.430381002,0.419526594,0.410605041,0.403609955,0.401044403,0.411318229,0.407838234,0.406156729,0.408282704,0.405720047,0.398427186,0.390444203,0.4066077,0.388329948,0.426582008,0.40063885,0.391879441,0.403484613,0.408808764,0.420684275,0.406934173,0.411703258,0.409923364,0.413514107,0.408321367,0.407041842,0.439363049,0.440935163,0.432467805,0.423983973,0.432976635,0.397298199,0.417199986,0.394117151,0.407352817,0.417673279,0.383735499,0.40548463,0.412070157,0.390723718,0.39321341,0.401520212,0.427333601,0.407286422,0.404061404,0.392019377,0.407485639,0.405923647,0.417843179,0.408501735,0.392860769,0.40339798,0.388552587,0.385848708,0.451914725,0.423850354,0.375612611,0.404245836,0.385714776,0.414944297,0.404334593,0.418945242,0.397992978,0.394676488,0.400716795,0.349494962,0.403656334,0.428496324,0.428839041,0.405553987,0.381555815,0.420363097,0.407120678,0.421341828,0.437039705,0.418978855,0.43932435,0.408630302,0.342935293,0.274611582,0.376351723,0.378727872,0.414083679,0.436423704,0.433975725,0.434869382,0.434395735,0.355313611,0.417456593,0.392203065,0.393103525,0.434796412,0.426578329,0.426900272,0.45412882,0.380385399,0.405904249,0.402617491,0.409851826,0.393253808,0.402857089,0.412750366,0.407076968,0.396814698,0.372833541,0.405899754
11-1011,Chief Executives,Management Occupations,1.63763935,1.581379545,1.389129513,1.682328297,2.341350987,2.124122328,1.490226631,1.319529186,1.592114578,0.844336758,1.320552523,0.990578769,1.220969911,1.005651368,1.913946061,1.001813852,0.855193686,0,1.202028966,0.451460163,0.833372781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280939427,0.526204236,0,0,0,0,0,0,0,0,2.262970183,1.55989128,0.820434505,1.210170329,1.198811494,1.079075112,1.005812515,0,1.642119103,0.825624986,1.924219057,2.187251879,0.869845918,2.623145877,2.149609822,3.272180928,0,0.884744605,1.870535208,1.806346713,1.11274463,0.490969171,0.168996643,0.398864704,0,0.344069246,0,0.364888684,0,0.36635297,2.687671716,1.338985568,2.638959947,1.035647944,3.523103726,3.085379168,2.500250132,1.446025616,0,0,0,0,1.491802477,0,0.250608974,1.279456385,1.705205442,1.15644859,0.220121151,2.688491697,0.179142182,1.081830942,0,0,0,0,0.005329569,0,0,0,0,0.620113498,1.867779276,1.785697895,1.86587295,0,2.771623497,2.364244023,0,1.751861906,2.840803669,0,2.0710646,1.626895065,1.08443748,0,0.996813238,2.46358208,1.473031004,0.911258799,1.261822426,1.819973949,1.236571441,1.032213331,0.563656833,0.482017264,1.550758797,1.123977891,2.376370591,1.408698166,1.511101586,0.893285077,0.036667732,0,0,0,0.023997821,1.127355061,0,0,0,0,0,0,0.17583929,0,0,0,0,0,0,0.664466872,0,0,0,0,0,0,0,0,0,0,0.911578151,2.264360803,1.951246492,1.539109609,1.710397556,0.409078538,0,0.939910432,1.768325273,0
11-1021,General and Operations Managers,Management Occupations,0.522848769,0.718345984,0.440665889,1.061824417,0.944560376,0.841559962,0.587936212,0.396168045,0,0.463695009,0,0.396704137,0.117072222,0,0,0,0,0.298735725,0.129829633,0.03196443,0.088335315,0,0,0,0,0.025528301,0.110699024,0.145303572,0,0,0.303838365,0,0,0,0,0,0,0,0.038024942,0,0,0,0,1.059937842,0.877126231,0,0.224729314,0,0.002735441,0.977591496,0.523795988,0.468469379,0.168283256,0,0,0.381684951,0,0,0.259343394,0,0,0.695121275,0.521775309,0.307127313,0.788616124,1.257221957,0,0,0.39323667,0,0,0,0,0,0.456446352,0,0,0,0,0,0.183427746,1.101265799,1.213189537,0,0.780910911,1.193359906,1.111103767,0.524198518,0.976085149,0,0.349421709,0.80411069,0.952952785,0,0.316265165,0.361811969,0.544268951,0.470471213,0,0.531940629,1.769425152,0.145543267,0,0,0,0.22479296,0.38987103,1.018903286,0,0.044389667,0,0.518457595,0,0.765478825,0.339958641,0.326863031,2.095413629,1.139985445,0.337323516,1.90825721,1.16789309,0.185187787,1.223539231,0.849520232,0.821313975,1.351557489,2.225250462,2.381798722,0.557964119,0.911258799,0.727589302,0.86003743,0.105202834,0.85990768,0.425421336,1.252905161,1.336474892,0.994717532,1.815793678,1.246345191,0.639898036,0.043546895,0.802385614,0,0,0,0,0.123870077,0,0,0,0,0,0,0,0,0,0.206163945,0,0,0,0.163552718,0,0.037029805,0.218334423,0,0,0,0,0,0,0,0.175282399,1.702352559,1.253734397,1.28363626,0,0,0,1.232738481,0.537927546,0
11-2011,Advertising and Promotions Managers,Management Occupations,1.927484901,1.149862765,1.389129513,1.682328297,2.117864489,2.124122328,1.490226631,1.319529186,1.851216786,0.463695009,1.706117165,0.787411131,1.220969911,1.005651368,1.05797695,0,0,0,0.129829633,0.064233332,0.460854048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.714509209,0,0.770361496,0,0,0.026107235,0,0,0,0,2.262970183,2.105602231,0.116797631,0,1.127959233,0.161456479,0.736865908,0,0.155635216,0.098506776,0,0.098269034,0.3560274,0.610157779,1.500763989,1.274592293,0.410518709,1.591916761,0,0.447802339,0,0,0,0,0,0,0,0,0,0,0.805171077,0,0,0.581367756,2.033689355,0,1.190939765,0.888077636,0,0.611504094,0,0.564048901,0.733421428,0,0,0.689542118,1.179156095,1.075745369,0,1.373148493,1.468108379,2.198173939,0,0,0,0,0.88977493,0,0,0,0,0.06826717,0.22167371,1.075418796,1.084307084,0,2.154214487,1.48977361,1.392625604,1.578089346,1.641039516,0.271555071,1.396183288,0.709592762,1.099915333,2.124106549,1.8840179,1.531251798,0.303135366,0.877034464,0,1.085207725,0.161771264,0.967598712,1.373321889,1.549400505,1.372188876,0.277910087,1.255216765,0.633011729,0.37689319,0,0,0,0.470442356,0.82670714,0,0.648213582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712631694,0,0,0,0,1.237032962,0,0,0.314171905,0,0,0,1.237242289,0,0.602373995,0,0.72588026,0,1.628917605,0.121485238,0
11-2021,Marketing Managers,Management Occupations,0.790398509,0.718345984,0.440665889,0.84380954,1.875754117,1.47429073,0,1.027941457,0.490930194,0.112333394,0.964646699,0.599871774,0.782915273,0.66994253,0.456485143,0.4431357,0.347006237,0,0.555305559,0.451460163,0.088335315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053048401,0.54305202,0,0,0,0,0,0,0,0.882673203,0.184699685,0,0,0,0,0,0,0.259343394,0,0,0.452650052,0.737247591,0.047386913,1.374159924,0.822963558,0,0,0.21417018,0,0,0,0,0.363744939,0,0,0,0,0,0,0.390675523,1.101265799,1.447809984,0,0.780910911,0,1.111103767,0.888077636,0,0.237993621,0,0.434784861,0.67354924,0,0,0.401139587,0.616827482,1.654118452,0.299960418,1.78610508,1.4848482,1.081830942,0,0,0,0,0.774412492,0,0,0,0,0.373234877,1.504353372,1.759869564,1.419263884,0,2.154214487,0.742498894,0.266293567,1.682352882,2.316962983,0,1.411878202,1.051637689,0.914181094,0.742432268,1.508662082,1.547608469,0.418966618,0.911258799,1.261822426,1.452590837,0.784023998,0.601449203,0.741388187,0.683634099,0.479339271,0,0.585638786,0,0,0,0.312326169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.213545848,0,0,0,0,0,0,0,0,0,0,0,0.752752424,0,0.006269513,0,0,0,1.525566529,0.765077895,0
11-2022,Sales Managers,Management Occupations,1.08024406,0.493957258,0.668297158,1.263068918,1.875754117,1.47429073,0.587936212,0.712054751,0,0.112333394,0.193517414,0.787411131,0.993181499,1.651245289,0.456485143,0,0.082748763,0.502121527,0,0,0.088335315,0,0,0,0,0,0.272396508,0.145303572,0,0,0.098602677,0,0,0,0,0,0,0,0,0,0,0.299089435,0,1.301814272,1.098302827,0.201616836,0.85455292,0,0,1.219703301,1.241550418,1.276121586,0,0.093690472,0.504459337,0.840494267,0,0,0.259343394,0.042574606,0,0.937592498,1.350514854,0.869898179,1.769797627,1.465665989,0.221268858,1.131432567,0.572303159,0,0,0,0,0.135466468,0,0,0,0,0,0,0.615193948,1.703489214,1.899003152,0,0.780910911,0.34870845,1.701890152,0.548457126,0,0,0,0,0.653591844,0.078461231,0,0.309375146,0.780084176,0.941240001,0.060442617,2.030820095,0.949173936,0.523659443,0,0,0,0.263457004,0.505233469,0,0,0,0,0.489413052,1.54710936,1.437015428,2.070568772,0,3.521334438,1.887260161,0.022762316,1.664975626,2.33386107,0.60262966,2.510522199,1.922297501,1.347560985,0.75728898,3.402502801,1.547608469,0.870708497,0.911258799,1.261822426,0.883739566,0.020350189,0.666063822,0,0.849671492,0,0,0.30535033,0.669090168,0.228952965,0,0,0,0.120465474,0,0,1.226799519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.847493197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495926766,0,0,0,2.386825496,0,0
11-2031,Public Relations and Fundraising Managers,Management Occupations,1.08024406,0.718345984,0.440665889,1.061824417,1.410157246,1.491391561,0.880570943,1.027941457,0.771624253,0,0.964646699,0.209164779,0.555126861,1.005651368,0,0,0,0,0,0.064233332,0.460854048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299089435,0.105918413,0,0,0,0,0.203294124,0,0,1.572821693,1.01418033,0.322740131,0.002549259,1.000425164,0.895551385,0,0.043777661,0.363051572,0.173083002,0,0.135572299,1.068743409,1.237863745,1.690670087,0.875074566,0,1.279445344,0.035103691,0.657886521,0,0,0,0,0,0,0,0,0,0,0.753359132,0.324714554,0.653710008,0.981134321,0.920108516,0,0.58418618,1.106405107,0.317421437,0.831216137,0,0.693312941,1.651461646,0.248877027,0,0.427357999,0.870782339,1.452360399,0.156249738,1.036665347,1.083092502,0.649698169,0,0,0,0,0.976296759,0,0,0,0,0.503935324,0.285807694,1.695298737,1.810046817,0,2.124814058,0.122419874,1.149094353,0.205286121,1.31997587,0.041242313,1.976895115,0.771782749,1.161826746,0.579008428,0.297286486,0.713418217,1.334033502,0.797177682,0.915292832,1.417037632,0.133487049,0.213761488,0.089706556,1.169886464,1.604329773,0,0.632353529,0.57889407,0.524833416,0.224342253,0.792176042,0,0,0.184017718,0,0.738617635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.741530588,0,0,0,0,0,0,0,0,0,0,0,0.810891208,0.835227139,0.666242332,0,0,0,0.47483059,0,0
11-3011,Administrative Services Managers,Management Occupations,1.370089611,0.925474039,1.161498243,1.263068918,0,0,0.587936212,0,0.231827986,0.844336758,0,0,0.117072222,0.050172366,0,0,0,0,0,0.064233332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262027529,0,0,0,0,0,0,0,0,0,0,0.026107235,0,0,0,0,1.572821693,1.01418033,0.63165388,0.070905169,0.872891094,0.381684951,0.393211909,0,0.224774001,0.862913099,0,1.012199029,1.83118379,1.692409445,0,0,0.836330875,1.62480849,0,0.013628364,0,0,0,1.118819882,0,0.417616338,0,0,0,0,0.321592931,0,0.130325934,1.399072093,2.075448636,0.213564217,1.861562148,0.039026361,0,0,0,0,0.693506636,0.000999506,0.102882545,0.479794823,0.489850053,0.201460477,0,0.287225614,0.58089788,0.613687104,0,0,0,0,0.370643957,0,0,0,0.292061732,0.213489888,0.285807694,0.959191307,0.339958641,0.314443893,0.022683379,0.980990825,0.885268831,0.674472033,0,0,0.29753929,0.429737823,0.867747534,1.63383503,1.866956272,1.613035156,0,0.911258799,1.038022063,1.796271812,1.151718795,1.096827951,1.215338463,1.205465906,2.157896528,1.511758967,2.220654782,0.506737193,0.83715167,0.640171576,0.649242037,0,0,0,0,0.259476156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03832418,0.035470471,0.318123446,0,0,0,0,0,0,0,0,0.319654115,1.101585127,1.358361211,1.028162911,0.285394811,0.228048982,0,0,0.708290308,0
11-3021,Computer and Information Systems Managers,Management Occupations,0.790398509,1.356990819,0.668297158,1.061824417,0.944560376,0.841559962,0.880570943,1.027941457,1.052318311,0.815056624,0.964646699,0.396704137,0.555126861,1.005651368,0.456485143,0.4431357,0.347006237,0,0.555305559,0.870955897,0.088335315,0,0,0.009092068,0.08845058,0,0,0,0,0.138322485,0,0,0,0,0,0,0,0,0,0,0.244808612,0,0.315742544,0,0,0,0,0,0,0,0,0.184699685,0.59733013,0,0.688675215,0,0,0,0.46675975,0,0,0.937592498,0.521775309,0.588512746,0.377152914,1.048777926,0.032019006,0,0.960280553,0,0.315084436,0,0,1.891454707,0.723863621,0,0,0,0.316525473,0,0.390675523,1.703489214,1.899003152,0,0.947948037,0.787927207,1.302710162,1.300473969,0.704870679,1.248669019,0.372953984,1.062638771,0.77333622,0.512246894,1.547318741,1.161473531,0.725665278,1.586865767,1.194160206,1.923757276,1.04961286,0.361609653,0,0,0.028063934,0,1.447360049,0.550131792,0.483634628,1.236235548,0.965392256,1.535016621,0,0.855877983,1.512307439,0.02880372,1.507405047,1.553371458,0,1.717107394,2.502841936,0.919309703,2.4006578,1.953392494,1.688073756,0.712718842,2.24231209,1.891098573,0.326301617,0.899850687,1.254603059,0,0.727455568,0.364528933,0.208194126,0,1.032906026,0,1.006071471,0.651050948,0,0,1.067834479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26171067,0,0,0,0,0,0,0,0,0,0,0.651709062,0.791511613,0.503908894,0.623663441,0.153856097,0.514679112,0,0.612632025,0.424352371,0
11-3031,Financial Managers,Management Occupations,0.81269432,1.149862765,0.914897701,1.162446668,1.065615562,0.841559962,0.734253578,1.173735321,0.782420178,0.654015883,1.142599611,1.670408939,1.878051869,1.328448328,0.757231046,0.163796625,0.845029937,0,0,0.451460163,1.005304504,0,0,0.01710346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.166144398,0,0,0,0,0,0,0,0,0,1.407186056,1.025094549,0.829015442,0.424077368,0.695760441,0.280746901,1.902301206,0,0.821096026,0.760370787,0.546685206,1.301299333,0.496913122,0.155612079,1.097213533,1.517776997,0.639195613,0.629833712,0.244014595,0.510827594,0,0,0,0,0,0,0,0.224290068,0,0,1.185125334,0.308866569,0.861258866,1.344558471,2.172886959,0.779480693,1.965348945,1.23982745,0,0.556576083,0,0,0.62365575,1.286864147,0.98924112,1.128700516,0.5714784,0.288888966,0.547462145,0.830187054,0.58089788,0.838756257,0,0,0,0,1.399292367,0,0,0,0.573761237,0.743552808,0.382008668,0.952734224,1.195959351,0.016384582,1.830809767,0.551705349,0.332249948,0.187908865,0.91442179,0.098820502,1.19999686,0.600760286,1.068959626,0.690433773,0.595864978,1.400398425,0.436341305,0.911258799,1.218506227,1.636282393,0.840592428,0.978367815,1.037607109,1.371503299,0.720408664,0,1.652292078,0.912619631,0.648116937,0,0.378688386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.280976599,0,0,0,0,0,0,0,0,0,0,0.99820118,1.421348438,1.628647148,0.40012426,0.877319028,1.020053288,0,0.974360791,0.452746165,0
